player,v8,По умолчанию Игрок,80,2026061217003103
Game,version,date,track,car,event,laptime [s],S1 [s],S2 [s],S3 [s],S4+ [s]
F1 22,1.5,2026-06-12 14:23:15,Zandvoort,Ferrari,P1,74.074,25.837,25.835,22.402
TrackID [int],Tracklen [m],EventID [int],EventID2 [int],Weather [txt],TeamID [int],Tyre [txt],Valid [b],Pitlap [b],Online [b],Lap [int],LapsInRace [int],Fuel at Start [kg],MaxGears [int],MaxRevs [rpm],IdleRevs [rpm},TrackTemp [C],AmbientTemp [C],Windspeed [m/s],WindDirection [ ]
26,4257.009765625,1,1,Overcast,1,C2,true,false,false,7,30,17.23092269897461,9,13000.0,3499.0,25.0,17.0,0.0,0.0
FWing,RWing,OnThrottle,OffThrottle,FrontCamber,RearCamber,FrontToe,RearToe,FrontSusp,RearSusp,FrontAntiRoll,RearAntiRoll,FrontSuspH,RearSuspH,BrakePressure,BrakeBias,FLTyrePressure,FRTyrePressure,RLTyrePressure,RRTyrePressure,Ballast,FuelLoad
29.0,36.0,62.0,50.0,-2.7,-1.4,0.07,0.32,6.0,1.0,5.0,2.0,4.0,6.0,100.0,50.0,23.75,23.75,21.25,21.25,6.0,20.0,
LapDistance [m],TotalDistance [m],LapTime [s],Sector1Time [s],Sector2Time [s],Speed [km/h],EngineRevs [rpm],ThrottlePercentage [%],BrakePercentage [%],Steer [%],Clutch [%],Gear [int],DRS [0/1],CanUseDRS [0/1],KERSLevel [J],EngineTemperature [C],RacePosition [int],Sector [int],InPits [int],FuelRemaining [kg],CurrentFlag [int],CurrentLapInvalid [int],X [m],Y [m],Z [m],GForceLatitudinal [G],GForceLongitudinal [G],GForceVertical [G],WheelSpeedRearLeft [km/h],WheelSpeedRearRight [km/h],WheelSpeedFrontLeft [km/h],WheelSpeedFrontRight [km/h],BrakeTemperatureRearLeft [C],BrakeTemperatureRearRight [C],BrakeTemperatureFrontLeft [C],BrakeTemperatureFrontRight [C],TyreTemperatureRearLeft [C],TyreTemperatureRearRight [C],TyreTemperatureFrontLeft [C],TyreTemperatureFrontRight [C],TyreWearRearLeft [%],TyreWearRearRight [%],TyreWearFrontLeft [%],TyreWearFrontRight [%],SuspensionPositionRearLeft [m],SuspensionPositionRearRight [m],SuspensionPositionFrontLeft [m],SuspensionPositionFrontRight [m],SuspensionVelocityRearLeft [m/s],SuspensionVelocityRearRight [m/s],SuspensionVelocityFrontLeft [m/s],SuspensionVelocityFrontRight [m/s],SuspensionAccelerationRearLeft [m/s^2],SuspensionAccelerationRearRight [m/s^2],SuspensionAccelerationFrontLeft [m/s^2],SuspensionAccelerationFrontRight [m/s^2],MGUKHarvested [J],MGUHHarvested [J],ERSSpent [J],ERSMode [int],FuelMixMode [int],Yaw [rad],Roll [rad],Pitch [rad],TyreCarcassTemperatureRearLeft [C],TyreCarcassTemperatureRearRight [C],TyreCarcassTemperatureFrontLeft [C],TyreCarcassTemperatureFrontRight [C],TyrePressureRearLeft [PSI],TyrePressureRearRight [PSI],TyrePressureFrontLeft [PSI],TyrePressureFrontRight [PSI],WheelSlipRearLeft [%],WheelSlipRearRight [%],WheelSlipFrontLeft [%],WheelSlipFrontRight [%],Torque [Nm],Handbrake [%],RearLeftInside [C],RearLeftMiddle [C],RearLeftOutside [C],RearRightInside [C],RearRightMiddle [C],RearRightOutside [C],FrontLeftInside [C],FrontLeftMiddle [C],FrontLeftOutside [C],FrontRightInside [C],FrontRightMiddle [C],FrontRightOutside [C],WoldSpeedX [km/h],WoldSpeedY [km/h],WoldSpeedZ [km/h],LocalAngularVelocityX [rad/s],LocalAngularVelocityY [rad/s],LocalAngularVelocityZ [rad/s],IcePower [W],MgukPower [W],FrontRideHeight [m],RearRideHeight [m],LoadRearLeft [N],LoadRearRight [N],LoadFrontLeft [N],LoadFrontRight [N],Extra1 [m],Extra2 [],Extra3 [],Extra4 []
1015.50195,26559.898,19.375,0.0,0.0,208.07706,11260.0,100.0,0.0,6.137104,0.0,5.0,0.0,0.0,286105.56,115.0,1.0,0.0,0.0,16.90696,0.0,0.0,-155.26794,10.141475,-30.364376,-0.9409417,0.88846564,-0.37511858,212.95723,211.8056,208.51558,207.37218,844.0,845.0,767.0,769.0,83.0,86.0,81.0,80.0,13.364099,12.101726,12.468696,12.49459,0.034191247,0.034688495,0.040337224,0.03647675,-13.878932,-6.905764,0.61355305,-29.798502,373.43372,-363.4648,532.3641,-1610.7568,126168.516,406544.53,534312.2,2.0,1.0,1.8320974,0.06257546,0.010882258,97.0,94.0,98.0,98.0,21.517014,21.353796,24.169668,24.11166,2.3453658,1.7919041,0.2107477,-0.33876127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-55.77982,-15.139936,15.139936,0.04376188,-0.18375301,-0.09062622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
1018.4492,26562.846,19.425,0.0,0.0,209.10628,11323.0,100.0,0.0,6.234396,0.0,5.0,0.0,0.0,284560.0,115.0,1.0,0.0,0.0,16.90601,0.0,0.0,-153.39783,10.151362,-30.866333,-0.98481405,0.87284964,-0.47870466,214.22504,212.9042,209.59122,208.36143,842.0,844.0,765.0,767.0,83.0,85.0,81.0,79.0,13.364099,12.101726,12.468696,12.49459,0.03362644,0.034489054,0.0405037,0.03549503,-17.085812,-10.334077,2.2734702,-35.83815,-21.930574,-522.5784,-324.2282,-773.1624,126168.516,406544.53,535857.75,2.0,1.0,1.8255904,0.06527676,0.013851881,97.0,94.0,98.0,98.0,21.516672,21.353645,24.16928,24.111269,2.44792,1.8162645,0.23190834,-0.35620508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.13831,-14.910436,14.910436,0.08624859,-0.19181953,-0.11695111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
1020.42773,26564.824,19.459,0.0,0.0,210.62605,11412.0,100.0,0.0,6.2494917,0.0,5.0,0.0,0.0,282265.8,115.0,1.0,0.0,0.0,16.904587,0.0,0.0,-150.57024,10.155747,-31.604076,-1.0541503,0.853949,-0.5073732,216.07217,214.41612,211.1531,209.89005,840.0,842.0,761.0,763.0,83.0,85.0,80.0,79.0,13.364099,12.101726,12.468696,12.49459,0.03283618,0.034590688,0.041076027,0.03441502,-25.618458,8.131517,15.975671,-22.568499,-1004.58075,1100.5342,-246.32268,2567.9717,126168.516,406544.53,538151.9,2.0,1.0,1.8154361,0.07123138,0.019269347,97.0,94.0,98.0,98.0,21.516155,21.353413,24.16869,24.11067,2.5856805,1.7994283,0.25022987,-0.34944025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.673706,-14.532221,14.532221,0.13535577,-0.1979761,-0.14062345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
1023.4121,26567.809,19.509,0.0,0.0,211.66414,11449.0,100.0,0.0,6.2757587,0.0,5.0,0.0,0.0,280752.0,115.0,1.0,0.0,0.0,16.903637,0.0,0.0,-148.66977,10.151533,-32.08475,-1.2273455,0.9117146,-0.24641585,216.7121,215.17052,212.16354,210.83437,839.0,841.0,759.0,761.0,83.0,85.0,80.0,79.0,13.364099,12.101726,12.468696,12.49459,0.03286706,0.03509822,0.041981965,0.035695344,25.129242,28.153202,57.022667,-10.402118,2896.9211,1551.9838,3580.4688,-5829.6333,126168.516,406544.53,539665.7,2.0,1.0,1.8082789,0.0748277,0.021588683,97.0,94.0,98.0,98.0,21.51581,21.35325,24.168293,24.110262,2.3848877,1.6565733,0.23593915,-0.3920264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-57.04662,-14.232753,14.232753,0.08320249,-0.21286571,-0.0641388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
1025.4141,26569.81,19.542,0.0,0.0,213.18883,11511.0,100.0,0.0,6.2456365,0.0,5.0,0.0,0.0,278506.0,115.0,1.0,0.0,0.0,16.902214,0.0,0.0,-145.797,10.1383,-32.78576,-1.3080722,0.87051445,-0.028591067,217.90292,216.32864,213.67174,212.3653,837.0,839.0,755.0,757.0,83.0,85.0,80.0,79.0,13.364099,12.101726,12.468696,12.49459,0.033492204,0.036650445,0.043300357,0.037160967,13.541782,20.593344,15.4817095,80.554375,1205.0045,-1956.3097,558.0605,688.1116,126168.516,406544.53,541911.6,2.0,1.0,1.797506,0.08251805,0.02481401,97.0,94.0,98.0,98.0,21.515299,21.353003,24.167698,24.109638,2.2112305,1.4727865,0.22651765,-0.38629228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-57.602272,-13.739894,13.739894,0.09926418,-0.21610264,-0.03429124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
1028.4375,26572.834,19.593,0.0,0.0,214.19476,11546.0,100.0,0.0,6.2235227,0.0,5.0,0.0,0.0,277024.94,115.0,1.0,0.0,0.0,16.90127,0.0,0.0,-143.86705,10.1277,-33.238155,-1.3621088,0.854773,0.12742487,218.46068,217.0877,214.6613,213.34338,836.0,837.0,753.0,755.0,83.0,85.0,80.0,79.0,13.364099,12.101726,12.468696,12.49459,0.035737548,0.037024256,0.04431577,0.037823085,63.841694,9.036065,12.295387,27.325363,-407.32117,-258.5714,-2169.8037,898.0249,126168.516,406544.53,543392.7,2.0,1.0,1.7901936,0.08604463,0.024914026,97.0,94.0,98.0,98.0,21.51496,21.352835,24.167301,24.10922,1.9916074,1.3506157,0.21781173,-0.3974773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-57.976906,-13.366166,13.366166,0.11494345,-0.21891704,-0.016286906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
1030.4727,26574.87,19.626,0.0,0.0,215.63834,11615.0,100.0,0.0,6.431817,0.0,5.0,0.0,0.0,274826.06,115.0,1.0,0.0,0.0,16.89986,0.0,0.0,-140.94865,10.112305,-33.893116,-1.3740048,0.8208101,0.20899212,219.69089,218.44347,216.1092,214.78911,834.0,835.0,749.0,751.0,83.0,85.0,81.0,79.0,13.364099,12.101726,12.468696,12.49459,0.03710421,0.037620846,0.043807223,0.039910913,24.425587,13.530798,-24.833014,69.47649,367.7163,734.42554,-959.607,2179.189,126168.516,406544.53,545591.56,2.0,1.0,1.7791821,0.09158714,0.024856448,97.0,94.0,98.0,98.0,21.514465,21.352587,24.16671,24.108585,1.8793285,1.30085,0.21836208,-0.39381984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-58.517128,-12.791116,12.791116,0.06282631,-0.21907032,-0.007801692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
1033.5352,26577.932,19.676,0.0,0.0,216.56288,11667.0,100.0,0.0,7.363477,0.0,5.0,0.0,0.0,273375.22,115.0,1.0,0.0,0.0,16.898924,0.0,0.0,-138.98802,10.102321,-34.3133,-1.4615307,0.7901182,0.12558228,220.6509,219.43819,217.09811,215.705,832.0,834.0,746.0,749.0,84.0,85.0,81.0,79.0,13.364099,12.101726,12.468696,12.49459,0.037721306,0.037298568,0.04371523,0.039848622,12.434759,-13.194377,-8.98201,17.03017,-723.27716,-424.6446,-745.8065,2262.7039,126168.516,406544.53,547042.44,2.0,1.0,1.7715851,0.09382562,0.024947405,97.0,94.0,98.0,98.0,21.514145,21.352419,24.166317,24.108164,1.8876759,1.3276964,0.24714537,-0.3961376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-58.86837,-12.377858,12.377858,0.050609156,-0.23558654,-0.022476397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
1035.582,26579.979,19.709,0.0,0.0,217.17505,10126.0,100.0,0.0,8.763459,0.0,6.0,0.0,0.0,277501.3,115.0,1.0,0.0,0.0,16.898457,0.0,0.0,-136.02882,10.086219,-34.91546,-1.5197586,0.5215535,-0.088750586,219.81908,218.30789,218.03705,216.32855,830.0,832.0,743.0,745.0,84.0,85.0,81.0,79.0,13.364099,12.101726,12.468696,12.49459,0.038340345,0.036102355,0.043415267,0.038891573,11.724845,-39.233612,3.9573078,-71.46321,-226.691,-1537.1965,829.1464,-4183.868,126168.516,412848.56,549220.44,2.0,1.0,1.7587442,0.09551567,0.024944544,97.0,94.0,98.0,98.0,21.513674,21.352163,24.165731,24.107527,1.2174642,0.52162707,0.39691502,-0.38977578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-59.18719,-11.662808,11.662808,0.074850455,-0.2641505,-0.063731365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
1038.6641,26583.06,19.76,0.0,0.0,217.977,10222.0,100.0,0.0,8.835089,0.0,6.0,0.0,0.0,276027.3,115.0,1.0,0.0,0.0,16.897518,0.0,0.0,-134.04549,10.073414,-35.29692,-1.6665944,0.76603234,0.063864306,222.24956,220.78322,218.82684,216.95506,829.0,831.0,740.0,742.0,84.0,85.0,81.0,79.0,13.364099,12.101726,12.468696,12.49459,0.038014285,0.03633422,0.04271319,0.040522046,5.071152,1.0579492,-4.8701797,18.172947,1774.5448,-703.69006,1931.2473,-3663.717,126168.516,412848.56,550694.5,2.0,1.0,1.7493925,0.0953492,0.02515626,97.0,94.0,98.0,97.0,21.513365,21.351986,24.16534,24.107105,1.960096,1.2873924,0.38987792,-0.46882755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-59.50741,-11.176334,11.176334,-0.09122409,-0.28618887,-0.01056274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
1040.7266,26585.123,19.793,0.0,0.0,219.28476,10302.0,100.0,0.0,8.867222,0.0,6.0,0.0,0.0,273839.7,115.0,1.0,0.0,0.0,16.896109,0.0,0.0,-131.04985,10.051016,-35.838444,-1.6032944,0.7528279,-0.2684083,223.92755,222.58691,220.16672,218.23,827.0,828.0,737.0,739.0,84.0,85.0,81.0,79.0,13.364099,12.101726,12.468696,12.49459,0.038335398,0.034761623,0.042659488,0.039072204,-24.305538,-45.032333,-33.04494,-9.171489,-2097.4595,-123.21847,-2441.9248,1991.4225,126168.516,412848.56,552882.2,2.0,1.0,1.7347016,0.09448907,0.025876045,97.0,94.0,98.0,97.0,21.512915,21.351715,24.164757,24.106476,2.1172402,1.505872,0.40219456,-0.4810049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-60.006042,-10.455537,10.455537,0.045773935,-0.2968089,-0.049522668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
1043.8359,26588.232,19.843,0.0,0.0,220.16585,10344.0,100.0,0.0,8.851026,0.0,6.0,0.0,0.0,272396.8,115.0,1.0,0.0,0.0,16.895166,0.0,0.0,-129.03938,10.030981,-36.1792,-1.7530708,0.76120377,-0.22311896,224.74895,223.56606,221.06726,219.09679,826.0,827.0,734.0,736.0,85.0,85.0,81.0,79.0,13.370564,12.10572,12.470687,12.497024,0.037818827,0.03463334,0.04188365,0.03892531,0.8003719,-13.543692,-6.5592155,-14.235518,1947.0795,-1161.831,1995.0636,-1177.9637,126168.516,412848.56,554325.0,2.0,1.0,1.7246755,0.094043314,0.026381373,97.0,94.0,98.0,97.0,21.512627,21.351534,24.16437,24.106054,2.0816543,1.5443811,0.4094211,-0.4855743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-60.338707,-9.949999,9.949999,-0.03624749,-0.2988729,-0.04464149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
1045.9199,26590.316,19.876,0.0,0.0,221.48232,10398.0,100.0,0.0,8.824548,0.0,6.0,0.0,0.0,270255.8,115.0,1.0,0.0,0.0,16.893753,0.0,0.0,-126.00388,9.99393,-36.65655,-1.876071,0.7588367,-0.06402652,225.9749,224.6832,222.39986,220.40903,823.0,825.0,731.0,733.0,85.0,84.0,81.0,79.0,13.370564,12.10572,12.470687,12.497024,0.038203456,0.03495597,0.042363822,0.039213784,3.1541023,18.063229,9.152137,11.009366,-120.19311,324.62146,244.26216,4.181673,126168.516,412848.56,556465.94,2.0,1.0,1.70944,0.093766585,0.02732563,97.0,94.0,98.0,97.0,21.51221,21.35125,24.163786,24.105423,2.0284169,1.445209,0.41427326,-0.48459285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-60.83854,-9.115298,9.115298,-0.021162838,-0.3014906,-0.045693822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
1049.0625,26593.459,19.927,0.0,0.0,222.33458,10443.0,100.0,0.0,8.807057,0.0,6.0,0.0,0.0,268843.5,115.0,1.0,0.0,0.0,16.892809,0.0,0.0,-123.966736,9.965478,-36.95117,-1.8425198,0.7354453,-0.15985669,226.92249,225.7239,223.24396,221.23595,822.0,824.0,728.0,730.0,85.0,84.0,81.0,79.0,13.370564,12.10572,12.470687,12.497024,0.038642317,0.034384057,0.042594276,0.03920948,17.912739,-38.637936,3.2194006,0.43748882,571.4552,-2576.7144,-440.99908,67.83701,126168.516,412848.56,557878.3,2.0,1.0,1.6992382,0.09377733,0.027911067,97.0,94.0,98.0,97.0,21.511946,21.351063,24.1634,24.105003,2.0635135,1.5244261,0.4090126,-0.49413565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-61.158287,-8.549663,8.549663,0.0341737,-0.30600467,-0.04132023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
1051.168,26595.564,19.96,0.0,0.0,223.62396,10497.0,100.0,0.0,8.781191,0.0,6.0,0.0,0.0,266746.62,115.0,1.0,0.0,0.0,16.89139,0.0,0.0,-120.890465,9.916254,-37.357586,-1.9480062,0.7520857,-0.038238376,228.12238,226.81512,224.5611,222.5625,820.0,822.0,725.0,727.0,86.0,84.0,81.0,79.0,13.370564,12.10572,12.470687,12.497024,0.03844082,0.035893146,0.042455614,0.039390698,-7.02657,47.329437,15.581866,-3.2137837,-598.499,2004.8356,1328.2269,-424.51294,126168.516,412848.56,559975.2,2.0,1.0,1.6838536,0.093576565,0.028908134,97.0,94.0,98.0,97.0,21.511568,21.350775,24.162823,24.104372,2.0115943,1.4270188,0.4190641,-0.47466666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-61.632477,-7.678322,7.678322,-0.06478899,-0.29831275,-0.059510086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
1054.332,26598.729,20.01,0.0,0.0,224.45743,10538.0,100.0,0.0,8.764115,0.0,6.0,0.0,0.0,265363.38,115.0,1.0,0.0,0.0,16.890444,0.0,0.0,-118.82678,9.879637,-37.60377,-1.920974,0.7340487,-0.11469062,228.9901,227.74686,225.3819,223.37474,819.0,820.0,722.0,724.0,86.0,84.0,81.0,79.0,13.370564,12.10572,12.470687,12.497024,0.03864075,0.03517811,0.043154087,0.03940314,-1.4121369,-15.71856,3.8542454,8.694263,-886.03394,681.4861,-2043.0093,996.6401,126168.516,412848.56,561358.44,2.0,1.0,1.6736492,0.09307817,0.029657722,96.0,94.0,98.0,97.0,21.511324,21.350584,24.162443,24.103956,2.0193872,1.4655002,0.41186628,-0.48235956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-61.935123,-7.0826564,7.0826564,0.009011941,-0.30538732,-0.0375854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
1056.4473,26600.844,20.044,0.0,0.0,225.70782,10593.0,100.0,0.0,8.7387,0.0,6.0,0.0,0.0,263309.34,115.0,1.0,0.0,0.0,16.889025,0.0,0.0,-115.71133,9.8182535,-37.935883,-1.8839996,0.7222734,-0.17938657,230.19081,228.90114,226.62663,224.64804,817.0,818.0,719.0,721.0,86.0,84.0,81.0,79.0,13.370564,12.10572,12.470687,12.497024,0.038780443,0.035215452,0.042896774,0.03879007,5.1188684,-1.6036162,10.019092,-45.925835,6.8971753,-276.35498,1276.2502,-2827.2556,126168.516,412848.56,563412.5,2.0,1.0,1.6584175,0.09281961,0.0304178,96.0,94.0,98.0,97.0,21.510983,21.350292,24.161875,24.10333,1.986191,1.4148006,0.40707937,-0.46953708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-62.376385,-6.1918883,6.1918883,0.009742564,-0.29303786,-0.067861594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
1059.6348,26604.031,20.094,0.0,0.0,226.52788,10629.0,100.0,0.0,8.722103,0.0,6.0,0.0,0.0,261954.2,115.0,1.0,0.0,0.0,16.888079,0.0,0.0,-113.62225,9.772858,-38.132263,-1.9312316,0.72314715,-0.109013945,231.0121,229.68616,227.43872,225.44011,815.0,817.0,716.0,718.0,87.0,84.0,81.0,79.0,13.370564,12.10572,12.470687,12.497024,0.038824264,0.035082884,0.042854134,0.04009265,12.762733,-10.304073,8.451995,3.4659865,1370.8628,-758.56573,1164.5809,-4251.951,126168.516,412848.56,564767.6,2.0,1.0,1.6483151,0.09232398,0.030936956,96.0,94.0,98.0,97.0,21.510763,21.350098,24.161499,24.102917,1.9795461,1.3942128,0.40208927,-0.4801913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-62.66058,-5.582054,5.582054,-0.029942667,-0.30173084,-0.028507018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
1061.7695,26606.166,20.127,0.0,0.0,227.73788,10685.0,100.0,0.0,8.697302,0.0,6.0,0.0,0.0,259943.0,115.0,1.0,0.0,0.0,16.88666,0.0,0.0,-110.47158,9.699066,-38.388317,-1.9347683,0.6981221,-0.12073468,232.18959,230.90636,228.67062,226.68222,813.0,815.0,713.0,714.0,87.0,84.0,81.0,79.0,13.370564,12.10572,12.470687,12.497024,0.039074615,0.035398137,0.04317919,0.039726943,-7.261732,-2.4225106,3.0901508,-0.5188545,-1012.59576,-115.83841,-285.59995,549.2904,126168.516,412848.56,566778.8,2.0,1.0,1.6331998,0.09131089,0.031831503,96.0,94.0,98.0,97.0,21.510456,21.349806,24.16094,24.1023,1.9547511,1.3912816,0.4095683,-0.46354216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-63.06979,-4.6593423,4.6593423,-0.009756604,-0.29973105,-0.047663674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
1064.9844,26609.38,20.177,0.0,0.0,228.54935,10721.0,100.0,0.0,5.3238044,0.0,6.0,0.0,0.0,258616.19,115.0,1.0,0.0,0.0,16.885714,0.0,0.0,-108.36001,9.645641,-38.53382,-1.650545,0.71695787,-0.13904336,232.94492,231.70445,229.4352,227.57486,812.0,813.0,710.0,712.0,87.0,84.0,82.0,79.0,13.370564,12.10572,12.470687,12.497024,0.038892888,0.035460837,0.04309488,0.03973025,-4.5379233,3.7211194,-2.8733118,-0.90290064,107.96442,220.82288,-41.86267,-119.96203,126168.516,412848.56,568105.6,2.0,1.0,1.6233557,0.09117856,0.03240645,96.0,94.0,98.0,97.0,21.510262,21.349607,24.16057,24.101889,1.9232502,1.3804951,0.38759932,-0.42637646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-63.332394,-4.092977,4.092977,0.007625916,-0.26881397,-0.04144825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
1067.1387,26611.535,20.211,0.0,0.0,229.7815,10772.0,100.0,0.0,5.434844,0.0,6.0,0.0,0.0,256647.1,115.0,1.0,0.0,0.0,16.884295,0.0,0.0,-105.17704,9.558986,-38.71924,-1.6041297,0.7064916,-0.11855267,233.98755,232.89574,230.47794,229.03181,810.0,811.0,706.0,708.0,87.0,84.0,82.0,79.0,13.370564,12.10572,12.470687,12.497024,0.03845814,0.036033448,0.043128796,0.040007077,-9.842573,11.3897505,6.660802,28.972002,45.08318,-241.39532,357.58383,2239.9443,126168.516,412848.56,570074.75,2.0,1.0,1.6116167,0.091730565,0.033602357,96.0,94.0,98.0,97.0,21.509981,21.349308,24.160011,24.101269,1.8304579,1.3553056,0.3030882,-0.32625806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-63.715935,-3.3267934,3.3267934,-0.0062974906,-0.20661399,-0.03816276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
1070.3906,26614.787,20.261,0.0,0.0,230.5986,10804.0,100.0,0.0,5.415829,0.0,6.0,0.0,0.0,255347.95,115.0,1.0,0.0,0.0,16.883348,0.0,0.0,-103.044365,9.497458,-38.821873,-1.5503411,0.6989855,0.0141546875,234.62047,233.65346,231.23523,229.8822,808.0,810.0,704.0,706.0,88.0,84.0,82.0,79.0,13.370564,12.10572,12.470687,12.497024,0.038777016,0.03624009,0.04327417,0.041430634,13.217491,8.362588,-6.7410145,83.38609,439.6269,260.6143,-1328.3772,4882.0166,126168.516,412848.56,571373.9,2.0,1.0,1.6049342,0.091386616,0.03386891,96.0,94.0,98.0,97.0,21.509802,21.34911,24.159641,24.100859,1.7440991,1.3247511,0.2760769,-0.31066877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-63.96518,-2.8326995,2.8326995,-0.033217505,-0.19543967,-0.0088796355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
1072.582,26616.979,20.294,0.0,0.0,231.80847,10863.0,100.0,0.0,5.3860598,0.0,6.0,0.0,0.0,253412.2,115.0,1.0,0.0,0.0,16.881927,0.0,0.0,-99.829636,9.4010315,-38.94642,-1.3498337,0.6908752,-0.12116861,235.81255,234.97484,232.44598,231.11693,806.0,808.0,700.0,702.0,88.0,84.0,81.0,79.0,13.370564,12.10572,12.470687,12.497024,0.03928268,0.0361015,0.04297636,0.04104399,-15.177065,0.3512962,-21.372896,30.379095,-1513.5564,351.73294,-1058.6041,3321.813,126168.516,412848.56,573309.6,2.0,1.0,1.5952519,0.09158717,0.03424859,96.0,94.0,98.0,97.0,21.509539,21.348808,24.15908,24.100239,1.7273213,1.365942,0.275018,-0.2983242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-64.32419,-2.163426,2.163426,0.010356998,-0.1927661,-0.02897339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
